방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-02-25,13:37 ~ 14:37,전체,60,51.8,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,유산균,45,덴마크유산균이야기,덴마크 유산균 이야기 8개월분,125000,125000,"무료배송 | 6,250원 쿠폰 | 롯데 5.0%청구할인",4765138,https://imgs.kshop.co.kr//d2/product/emc/202502/47/65/138/4765138_550_20250219102203.jpg,https://www.kshop.co.kr/display/product/4765138,건강식품,K쇼핑,건강식품,,,N
2025-02-25,14:37 ~ 15:37,전체,60,52.9,[10] 패션의류,[70000022] 일반방송상품,일반방송상품,,10,에스프리,[세일없는 최종가]에스프리 남성 티셔츠 4종,49900,49900,"무료배송 | 2,500원 쿠폰",4779203,https://imgs.kshop.co.kr/d2/product/emc/202501/A5/66/7032/A5667032_550_20250117103146.jpg,https://www.kshop.co.kr/display/product/4779203,의류,K쇼핑,의류,,,N
2025-02-25,15:37 ~ 16:37,전체,60,58.6,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)더간단 펫블리 반려견 보험(사은품: 반려용품3종set),0,0,무료배송,3907722,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/3907722,보험,K쇼핑,보험,,,N
2025-02-25,16:37 ~ 17:37,전체,60,62.0,[55] 뷰티/화장품,[70000146] 일반방송상품,일반방송상품,아이메이크업,55,신데렐라스토리,신데렐라 마스카라 풀패키지 아이패치,79800,78800,"무료배송 | 3,940원 쿠폰 | 롯데 5.0%청구할인",4373261,https://imgs.kshop.co.kr//d2/product/emc/202410/39/53/021/3953021_550_20241023155832.jpg,https://www.kshop.co.kr/display/product/4373261,뷰티,K쇼핑,뷰티,,,N
2025-02-25,17:38 ~ 18:38,전체,60,62.4,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,멀티쿠커,35,에버홈,에버홈 스팀 멀티 쿠커 EV-MP8000 / EV-MP8100,79800,79800,무료배송,5046866,https://imgs.kshop.co.kr//d2/product/emc/202411/24/69/131/2469131_550_20241128164646.jpg,https://www.kshop.co.kr/display/product/5046866,주방가전,K쇼핑,주방,,,N
2025-02-25,18:38 ~ 19:38,전체,60,65.7,[20] 패션슈즈/신발,[70001208] 일반방송상품,일반방송상품,,20,컴피스톤,[컴피스톤] 여성 메리노울 슈즈,59000,59000,무료배송 | 롯데 5.0%청구할인,4644930,https://imgs.kshop.co.kr//d2/product/emc/202501/46/44/930/4644930_550_20250121102854.jpg,https://www.kshop.co.kr/display/product/4644930,잡화,K쇼핑,잡화,,,N
2025-02-25,19:38 ~ 20:38,전체,60,96.3,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,초기대응플랜_DB참좋은운전자보험(사은품:대용량 에어프라이어 5L),0,0,무료배송,4884426,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/4884426,보험,K쇼핑,보험,,,N
2025-02-25,20:38 ~ 21:38,전체,60,113.5,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,위바이옴,두뇌엔닥터Ps맥스 6박스(6개월분),356000,326000,무료배송 | NH농협 5.0%청구할인,4681182,https://imgs.kshop.co.kr//d2/product/emc/202507/46/81/182/4681182_550_20250724150005.jpg,https://www.kshop.co.kr/display/product/4681182,건강식품,K쇼핑,건강식품,,,N
2025-02-25,21:39 ~ 22:39,전체,60,110.7,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 팔콘I,0,0,무료배송,4572425,https://imgs.kshop.co.kr//d2/product/emc/202501/45/72/425/4572425_550_20250122105401.jpg,https://www.kshop.co.kr/display/product/4572425,일반렌탈,K쇼핑,렌탈,,,N
2025-02-25,22:39 ~ 23:39,전체,60,76.4,[40] 레포츠,[70000315] 일반방송상품,일반방송상품,스텝퍼,40,마이가,마이가 스텝업 계단운동기,179000,169000,무료배송,4621398,https://imgs.kshop.co.kr//d2/product/emc/202502/46/21/398/4621398_550_20250203100544.jpg,https://www.kshop.co.kr/display/product/4621398,레포츠,K쇼핑,레포츠,,,N
2025-02-25,23:40 ~ 00:40,전체,60,56.2,[20] 패션슈즈/신발,[70000094] 일반방송상품,일반방송상품,,20,베네통,베네통 아르데코 캐리어,299000,299000,"무료배송 | 44,850원 쿠폰 | 롯데 5.0%청구할인",3374692,https://imgs.kshop.co.kr//d2/product/emc/202501/33/74/692/3374692_550_20250114175910.jpg,https://www.kshop.co.kr/display/product/3374692,잡화,K쇼핑,잡화,,,N
2025-02-26,00:41 ~ 01:41,전체,60,27.9,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,AIA생명 (무)건강플러스 암보험(갱신형)(사은품: 포트메리온 5P),0,0,무료배송,4453940,https://imgs.kshop.co.kr//d2/product/emc/202209/22/47/054/2247054_550_20220919165800.jpg,https://www.kshop.co.kr/display/product/4453940,보험,K쇼핑,보험,,,N
2025-02-26,01:41 ~ 02:41,전체,60,0.7,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,지베르니,지베르니 24FW 소로나 패딩 코트 1종,29900,29900,무료배송,4521057,https://imgs.kshop.co.kr/d2/product/emc/202412/A5/25/6881/A5256881_550_20241211112436.jpg,https://www.kshop.co.kr/display/product/4521057,의류,K쇼핑,의류,,,N
2025-02-26,02:41 ~ 03:41,전체,60,0.7,[60] 생활잡화/주방,[70000421] 일반방송상품,일반방송상품,화장지,60,모나리자,모나리자 홈앤코튼 시그니처 화장지 30롤 4팩 120롤,54900,54900,무료배송 | NH농협 5.0%청구할인,3401263,https://imgs.kshop.co.kr//d2/product/emc/202408/34/01/263/3401263_550_20240830100403.jpg,https://www.kshop.co.kr/display/product/3401263,생활용품,K쇼핑,리빙,,,N
2025-02-26,03:41 ~ 04:02,전체,20,0.2,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,닥터린,뉴트리코어 피에스 9개월분,514000,484000,"무료배송 | 50,000원 쿠폰 | NH농협 5.0%청구할인",4627054,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/56/9535/A8569535_550_20251128154034.jpg,https://www.kshop.co.kr/display/product/4627054,건강식품,K쇼핑,건강식품,,,N
2025-02-26,04:05 ~ 04:35,전체,30,0.3,[50] 생활/세탁/욕실,[70000465] 일반방송상품,일반방송상품,프라이팬,50,테팔,[테팔] 뉴 티타늄 래디언트 프라이팬 3종 세트,139800,139800,무료배송,2763441,https://imgs.kshop.co.kr/d2/product/emc/202307/A3/20/7488/A3207488_550_20230727161508.jpg,https://www.kshop.co.kr/display/product/2763441,주방용품,K쇼핑,주방,,,N
2025-02-26,04:35 ~ 05:35,전체,60,0.7,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,아이메이크업,55,엠디래쉬팩터,[방송에서만]  직수입! 엠디래쉬팩터 속눈썹 영양제 대용량 특집,168000,168000,무료배송 | 삼성 5.0%청구할인,3982454,https://imgs.kshop.co.kr//d2/product/emc/202410/39/82/454/3982454_550_20241021180110.jpeg,https://www.kshop.co.kr/display/product/3982454,뷰티,K쇼핑,뷰티,,,N
2025-02-26,05:36 ~ 06:36,전체,60,37.3,[40] 레포츠,[70000273] 일반방송상품,일반방송상품,,40,몽벨,[매장판매동일] 몽벨 여성 웨이브 트레킹화,49000,49000,무료배송,2686013,https://imgs.kshop.co.kr/d2/product/emc/202212/A2/66/4431/A2664431_550_20221208120744.jpg,https://www.kshop.co.kr/display/product/2686013,레포츠,K쇼핑,레포츠,,,N
2025-02-26,06:36 ~ 07:36,전체,60,65.2,[45] 식품/건강식품,[70000396] 일반방송상품,일반방송상품,알부민,45,로지나,오한진 백세 알부민 2+1박스,258000,258000,무료배송,4536847,https://imgs.kshop.co.kr//d2/product/emc/202503/45/36/847/4536847_550_20250311111013.png,https://www.kshop.co.kr/display/product/4536847,건강식품,K쇼핑,일반식품,,,N
2025-02-26,07:36 ~ 08:36,전체,60,68.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,씨케이디,[CKD] 종근당건강 씨케이디 괄사 아이크림 본품3+리필3+광크림1,109000,109000,무료배송,4606723,https://imgs.kshop.co.kr//d2/product/emc/202501/46/06/723/4606723_550_20250106160046.jpg,https://www.kshop.co.kr/display/product/4606723,뷰티,K쇼핑,뷰티,,,N
2025-02-26,08:36 ~ 09:36,전체,60,73.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,기타건강식품,45,여에스더,여에스더 NMN 파이토에스 5X 12박스,318000,298000,무료배송 | 롯데 5.0%청구할인,4100273,https://imgs.kshop.co.kr//d2/product/emc/202501/41/00/273/4100273_550_20250115185047.jpg,https://www.kshop.co.kr/display/product/4100273,건강식품,K쇼핑,건강식품,,,N
2025-02-26,09:37 ~ 10:37,전체,60,69.3,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,보스티나,전고객 세라믹 가마솥! 보스티나 더 플러스 염색제 10박스 세트,79900,78900,무료배송 | NH농협 5.0%청구할인,3918089,https://imgs.kshop.co.kr//d2/product/emc/202408/34/90/682/3490682_550_20240830155958.jpg,https://www.kshop.co.kr/display/product/3918089,뷰티,K쇼핑,뷰티,,,N
2025-02-26,10:37 ~ 11:37,전체,60,63.6,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,흑염소즙,45,김오곤원장,[방송혜택]김오곤 원장의 침향 흑염소 진액 8박스 8개월분(240포),268000,241200,무료배송 | NH농협 5.0%청구할인,4365608,https://imgs.kshop.co.kr//d2/product/emc/202411/43/65/608/4365608_550_20241125162332.jpg,https://www.kshop.co.kr/display/product/4365608,건강식품,K쇼핑,건강식품,,,N
2025-02-26,11:37 ~ 12:37,전체,60,56.4,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,액체세제,60,아토세이프,1통무료체험★쉬슬러 퍼펙트클린 세제 3.05L 12통+에이프릴 섬유유연제 4개,69800,69800,무료배송 | NH농협 5.0%청구할인,3477637,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/10/2989/A4102989_550_20240806170844.jpg,https://www.kshop.co.kr/display/product/3477637,생활용품,K쇼핑,리빙,,,N
2025-02-26,12:37 ~ 13:37,전체,60,54.6,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,르까프,[Lecaf]르까프 여성 메쉬 리커버리 워킹화,59000,59000,무료배송,2491552,https://imgs.kshop.co.kr//d2/product/emc/202302/24/91/552/2491552_550_20230215100615.jpg,https://www.kshop.co.kr/display/product/2491552,레포츠,K쇼핑,레포츠,,,N
2025-02-26,13:38 ~ 14:38,전체,60,54.2,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,펠틱스,펠틱스 여성 웨더 점퍼 1종,39900,39900,"무료배송 | 2,000원 쿠폰",4798118,https://imgs.kshop.co.kr//d2/product/emc/202502/47/98/118/4798118_550_20250203170819.jpg,https://www.kshop.co.kr/display/product/4798118,의류,K쇼핑,의류,,,N
2025-02-26,14:39 ~ 15:39,전체,60,55.4,[20] 패션슈즈/신발,[70000062] 일반방송상품,일반방송상품,,20,마스케라,[마스케라] 여성 천연소가죽 앵클 로퍼,39900,39900,무료배송,4639335,https://imgs.kshop.co.kr//d2/product/emc/202501/46/39/335/4639335_550_20250120150929.jpg,https://www.kshop.co.kr/display/product/4639335,잡화,K쇼핑,잡화,,,N
2025-02-26,15:39 ~ 16:39,전체,60,60.1,[55] 뷰티/화장품,[70000154] 일반방송상품,일반방송상품,,55,라끄베르,[촉촉보습] 라끄베르 아무때나 때필링 3+대용량 바디로션1+샤워글로브1,40000,39000,무료배송,3907136,https://imgs.kshop.co.kr//d2/product/emc/202409/39/07/136/3907136_550_20240926160808.jpg,https://www.kshop.co.kr/display/product/3907136,뷰티,K쇼핑,뷰티,,,N
2025-02-26,16:39 ~ 17:39,전체,60,63.4,[45] 식품/건강식품,[70000339] 일반방송상품,일반방송상품,낙지,45,최현석,최현석 손질 통낙지 38미+소스1통,49900,49900,무료배송,4898332,https://imgs.kshop.co.kr//d2/product/emc/202502/48/98/332/4898332_550_20250213152643.jpg,https://www.kshop.co.kr/display/product/4898332,일반식품,K쇼핑,일반식품,,,N
2025-02-26,17:39 ~ 18:39,전체,60,63.7,[45] 식품/건강식품,[70000353] 일반방송상품,일반방송상품,,45,빅마마,빅마마 이혜정의 맛있는 포기김치 9kg,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",4897215,https://imgs.kshop.co.kr//d2/product/emc/202307/26/43/254/2643254_550_20230728171825.jpg,https://www.kshop.co.kr/display/product/4897215,일반식품,K쇼핑,일반식품,,,N
2025-02-26,18:39 ~ 19:39,전체,60,65.8,[80] 헬스케어/건강가전/안마,[70000192] 건강가전/안마의자/마사지기,건강가전/안마의자/마사지기,마사지기,80,코지마,코지마 다리마사지기 리에너,188000,178000,"무료배송 | 8,900원 쿠폰 | 사은품: 코지마 리에너 사은품",3470225,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/10/4512/A4104512_550_20240822110419.jpg,https://www.kshop.co.kr/display/product/3470225,생활가전,K쇼핑,가전,,,N
2025-02-26,19:39 ~ 20:39,전체,60,97.1,[55] 뷰티/화장품,[70000143] 일반방송상품,일반방송상품,마스크팩,55,프롬더스킨,방송에서만 2통더! 프롬더스킨 글루타치온 콜라겐팩 최대용량패키지,138000,137000,"무료배송 | 6,850원 쿠폰 | 롯데 5.0%청구할인",4657164,https://imgs.kshop.co.kr//d2/product/emc/202411/41/78/967/4178967_550_20241113140726.jpg,https://www.kshop.co.kr/display/product/4657164,뷰티,K쇼핑,뷰티,,,N
2025-02-26,20:39 ~ 21:39,전체,60,113.8,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,이지듀,[한가인 패키지] 이지듀 기미앰플 쿠션 본품2+리필2+기미앰플 1ml*1,99000,99000,"무료배송 | 4,950원 쿠폰 | 롯데 5.0%청구할인",4655485,https://imgs.kshop.co.kr//d2/product/emc/202501/46/55/485/4655485_550_20250124105844.jpg,https://www.kshop.co.kr/display/product/4655485,뷰티,K쇼핑,뷰티,,,N
2025-02-26,21:39 ~ 22:39,전체,60,111.0,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,이지듀,[한가인 패키지] 이지듀 기미앰플 쿠션 본품2+리필2+기미앰플 1ml*1,99000,99000,"무료배송 | 4,950원 쿠폰 | 롯데 5.0%청구할인",4655485,https://imgs.kshop.co.kr//d2/product/emc/202501/46/55/485/4655485_550_20250124105844.jpg,https://www.kshop.co.kr/display/product/4655485,뷰티,K쇼핑,뷰티,,,N
2025-02-26,22:40 ~ 23:40,전체,60,83.1,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,LX하우시스,LX지인  뷰프레임 인테리어 상담예약( 골드바/ 총1000만원 당첨 찬스),0,0,무료배송,3521454,https://imgs.kshop.co.kr//d2/product/emc/202405/31/59/093/3159093_550_20240509112516.jpg,https://www.kshop.co.kr/display/product/3521454,일반렌탈,K쇼핑,렌탈,,,N
2025-02-26,23:40 ~ 00:40,전체,60,58.8,[40] 레포츠,[70000315] 일반방송상품,일반방송상품,써큘레이터,40,온니포유,★나인닷★ 폴더블 런닝머신 ND1000,590000,590000,무료배송,2890326,https://imgs.kshop.co.kr/d2/product/emc/202401/A3/46/2483/A3462483_550_20240110170607.jpg,https://www.kshop.co.kr/display/product/2890326,레포츠,K쇼핑,레포츠,,,N
2025-02-27,00:41 ~ 01:41,전체,60,28.4,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,3396303,https://imgs.kshop.co.kr//d2/product/emc/202506/33/96/303/3396303_550_20250610101314.jpg,https://www.kshop.co.kr/display/product/3396303,보험,K쇼핑,보험,,,N
2025-02-27,01:42 ~ 02:42,전체,60,0.8,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나생명 (무)첫날부터암보험(갱신형) (신세계상품권 최대 3만원),0,0,무료배송,4386038,https://imgs.kshop.co.kr//d2/product/emc/202406/30/90/485/3090485_550_20240605182048.jpg,https://www.kshop.co.kr/display/product/4386038,보험,K쇼핑,보험,,,N
2025-02-27,02:43 ~ 03:43,전체,60,0.7,[80] 헬스케어/건강가전/안마,[70000401] 일반방송상품,일반방송상품,,80,하티브,뷰노 하티브 심전도 측정기 P30 + 전용케이스 + 혈압계,169000,169000,무료배송 | 삼성 5.0%청구할인,3410259,https://imgs.kshop.co.kr/d2/product/emc/202506/A4/16/5332/A4165332_550_20250626095333.jpg,https://www.kshop.co.kr/display/product/3410259,생활가전,K쇼핑,가전,,,N
2025-02-27,03:43 ~ 04:13,전체,30,0.3,[55] 뷰티/화장품,[2709] 일반방송상품,일반방송상품,,55,블라우풍트,"블라우풍트 헤어스타일러 (노즐7개, 전용거치대 )",422500,422500,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5051002,https://imgs.kshop.co.kr//d2/product/emc/202502/50/51/002/5051002_550_20250219095128.jpg,https://www.kshop.co.kr/display/product/5051002,뷰티,K쇼핑,뷰티,,,N
2025-02-27,04:16 ~ 04:36,전체,20,0.2,[45] 식품/건강식품,[70000395] 일반방송상품,일반방송상품,흑염소즙,45,김소형,김소형 흑염소 진액 240포,318000,317000,무료배송 | 롯데 5.0%청구할인,4021365,https://imgs.kshop.co.kr//d2/product/emc/202009/78/15/90/781590_550_20200925105656.jpg,https://www.kshop.co.kr/display/product/4021365,건강식품,K쇼핑,일반식품,,,N
2025-02-27,05:36 ~ 06:36,전체,60,36.9,[15] 남성의류,[70000045] 일반방송상품,일반방송상품,,15,푸마,럭키찬스 [푸마] 액티브&amp;데일리 남성 드로즈 7종+랜덤3종 패키지,69900,69900,"무료배송 | 3,500원 쿠폰 | 롯데 5.0%청구할인",4575378,https://imgs.kshop.co.kr//d2/product/emc/202501/45/75/378/4575378_550_20250102175045.jpg,https://www.kshop.co.kr/display/product/4575378,언더웨어,K쇼핑,의류,,,N
2025-02-27,06:37 ~ 07:37,전체,60,66.0,[55] 뷰티/화장품,[70000143] 일반방송상품,일반방송상품,,55,프롬더스킨,방송에서만 경품찬스! 프롬더스킨 링클 리프팅 패치 더블구성(60회관리분),89800,89800,무료배송 | KB국민 5.0%청구할인,5088619,https://imgs.kshop.co.kr//d2/product/emc/202501/45/62/300/4562300_550_20250107171339.jpg,https://www.kshop.co.kr/display/product/5088619,뷰티,K쇼핑,뷰티,,,N
2025-02-27,07:37 ~ 08:37,전체,60,68.5,[55] 뷰티/화장품,[70000146] 일반방송상품,일반방송상품,,55,엘로엘,최신컬러! 엘로엘 블랑섀도우 섀도우스틱 기본 구성,69900,69900,무료배송,4701386,https://imgs.kshop.co.kr//d2/product/emc/202410/39/57/067/3957067_550_20241017155748.jpg,https://www.kshop.co.kr/display/product/4701386,뷰티,K쇼핑,뷰티,,,N
2025-02-27,08:37 ~ 09:37,전체,60,73.6,[10] 패션의류,[70000253] 일반방송상품,일반방송상품,,10,몽벨,[Montbell]몽벨 24SS 여성 시그니처 윈드테크 웨더자켓,69000,62100,무료배송,4806656,https://imgs.kshop.co.kr//d2/product/emc/202403/29/53/145/2953145_550_20240305164118.jpg,https://www.kshop.co.kr/display/product/4806656,의류,K쇼핑,의류,,,N
2025-02-27,09:38 ~ 10:38,전체,60,69.4,[15] 남성의류,[70000035] 일반방송상품,일반방송상품,,15,샤론느,[샤론느] 세이프가드 논샘팬티 4종,79900,79900,"무료배송 | 4,000원 쿠폰 | 롯데 5.0%청구할인",4904407,https://imgs.kshop.co.kr//d2/product/emc/202502/49/04/407/4904407_550_20250224102157.jpg,https://www.kshop.co.kr/display/product/4904407,언더웨어,K쇼핑,의류,,,N
2025-02-27,10:38 ~ 11:38,전체,60,63.1,[10] 패션의류,[70000008] 일반방송상품,일반방송상품,,10,테이트,테이트 튜블러 티셔츠7종,39900,39900,무료배송,4658984,https://imgs.kshop.co.kr/d2/product/emc/202501/A5/57/8513/A5578513_550_20250107171931.jpg,https://www.kshop.co.kr/display/product/4658984,의류,K쇼핑,의류,,,N
2025-02-27,11:39 ~ 12:39,전체,60,55.8,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,2888037,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/2888037,건강식품,K쇼핑,건강식품,,,N
2025-02-27,12:39 ~ 13:39,전체,60,53.9,[10] 패션의류,[70000005] 일반방송상품,일반방송상품,,10,데니스골프,(6만인하)24FW 데니스 울 블렌디드 니트 3종세트,69000,69000,무료배송 | KB국민 5.0%청구할인,4768319,https://imgs.kshop.co.kr//d2/product/emc/202409/34/84/776/3484776_550_20240910172212.jpg,https://www.kshop.co.kr/display/product/4768319,의류,K쇼핑,의류,,,N
2025-02-27,13:39 ~ 14:39,전체,60,53.8,[10] 패션의류,[70000011] 팬츠/의류,팬츠/의류,,10,몽벨,[Montbell]몽벨 여성 웜에디션 웨더자켓,69000,62100,무료배송 | KB국민 5.0%청구할인,4927915,https://imgs.kshop.co.kr//d2/product/emc/202409/36/77/132/3677132_550_20240925141835.jpg,https://www.kshop.co.kr/display/product/4927915,의류,K쇼핑,의류,,,N
2025-02-27,14:39 ~ 15:39,전체,60,54.6,[10] 패션의류,[70000005] 일반방송상품,일반방송상품,,10,브루노제이,"(최초가 79,900원)[브루노제이X오윤아] 소프트 찰떡 후드니트 풀세트 3pcs",79900,79900,무료배송 | 롯데 5.0%청구할인,3543404,https://imgs.kshop.co.kr//d2/product/emc/202410/35/43/404/3543404_550_20241018102412.jpg,https://www.kshop.co.kr/display/product/3543404,의류,K쇼핑,의류,,,N
2025-02-27,15:39 ~ 16:39,전체,60,59.9,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,쥬서기,35,휴롬,휴롬 착즙기(H420),499000,469000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4872212,https://imgs.kshop.co.kr//d2/product/emc/202411/39/71/673/3971673_550_20241105135342.jpg,https://www.kshop.co.kr/display/product/4872212,주방가전,K쇼핑,주방,,,N
2025-02-27,16:39 ~ 17:39,전체,60,62.8,[45] 식품/건강식품,[70000346] 일반방송상품,일반방송상품,도가니탕,45,레이먼킴,(방송에서만 1팩 더) 레이먼킴 뼈없는 한우 우족탕 700g x8팩,49900,49900,"무료배송 | 2,500원 쿠폰",4529536,https://imgs.kshop.co.kr//d2/product/emc/202412/45/29/536/4529536_550_20241220110057.jpg,https://www.kshop.co.kr/display/product/4529536,일반식품,K쇼핑,일반식품,,,N
2025-02-27,17:39 ~ 18:39,전체,60,63.0,[70] e쿠폰/여행/렌탈/보험,[70000560] 일반방송상품,일반방송상품,,70,투어트리,[투어트리] 크로즈타고 떠나는 울릉도 독도 패키지,0,0,무료배송,4896589,https://imgs.kshop.co.kr//d2/product/emc/202502/48/96/589/4896589_550_20250226142644.jpg,https://www.kshop.co.kr/display/product/4896589,여행,K쇼핑,여행,,,N
2025-02-27,18:39 ~ 19:39,전체,60,64.7,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,벤시몽,벤시몽 여성 라이트 퀼팅점퍼,29900,29900,무료배송,4611377,https://imgs.kshop.co.kr/d2/product/emc/202412/A5/47/3351/A5473351_550_20241227155305.jpg,https://www.kshop.co.kr/display/product/4611377,의류,K쇼핑,의류,,,N
2025-02-27,19:39 ~ 20:39,전체,60,96.8,[20] 패션슈즈/신발,[70000273] 일반방송상품,일반방송상품,,20,볼카노스,[BULLKANOS]볼카노스 여성 멀티 트레일화,49000,49000,"무료배송 | 2,450원 쿠폰",2989296,https://imgs.kshop.co.kr//d2/product/emc/202304/25/50/842/2550842_550_20230404163144.jpg,https://www.kshop.co.kr/display/product/2989296,잡화,K쇼핑,잡화,,,N
2025-02-27,20:39 ~ 21:39,전체,60,113.1,[10] 패션의류,[70000253] 일반방송상품,일반방송상품,,10,몽벨,[Montbell]몽벨 24SS 여성 시그니처 윈드테크 웨더자켓,69000,62100,무료배송,5067784,https://imgs.kshop.co.kr//d2/product/emc/202403/29/53/145/2953145_550_20240305164118.jpg,https://www.kshop.co.kr/display/product/5067784,의류,K쇼핑,의류,,,N
2025-02-27,21:39 ~ 22:39,전체,60,110.1,[55] 뷰티/화장품,[70000153] 일반방송상품,일반방송상품,,55,슈틸루스터,[방송최저가] 슈틸루스터 헤어 스타일러 방송,219000,185070,무료배송,4324742,https://imgs.kshop.co.kr//d2/product/emc/202409/34/92/909/3492909_550_20240902145512.jpg,https://www.kshop.co.kr/display/product/4324742,뷰티,K쇼핑,뷰티,,,N
2025-02-27,22:40 ~ 23:40,전체,60,68.6,[10] 패션의류,[70000025] 축산가공/국탕류,축산가공/국탕류,,10,비버리힐즈폴로클럽,[특가쇼]비버리힐즈폴로클럽 남성 리버시블 경량패딩,59900,53910,무료배송 | KB국민 5.0%청구할인,2881337,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/40/6941/A3406941_550_20231121163613.jpg,https://www.kshop.co.kr/display/product/2881337,의류,K쇼핑,의류,,,N
2025-02-27,23:40 ~ 00:40,전체,60,54.2,[70] e쿠폰/여행/렌탈/보험,[70000402] 일반방송상품,일반방송상품,,70,이지헤어풀,이지케이 요실금 치료기 (상담/렌탈),0,0,무료배송,3521456,https://imgs.kshop.co.kr//d2/product/emc/202211/24/51/681/2451681_550_20221124155624.jpg,https://www.kshop.co.kr/display/product/3521456,일반렌탈,K쇼핑,렌탈,,,N
2025-02-28,00:41 ~ 01:41,전체,60,27.7,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,대마종자유,45,비너지,[방송혜택] 비너지 대마종자유 플러스 12개월분 + 6개월분,268000,268000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",3192316,https://imgs.kshop.co.kr/d2/product/emc/202405/A3/86/0902/A3860902_550_20240502140414.jpg,https://www.kshop.co.kr/display/product/3192316,건강식품,K쇼핑,건강식품,,,N
2025-02-28,01:42 ~ 02:42,전체,60,0.7,[50] 생활/세탁/욕실,[2749] 일반방송상품,일반방송상품,,50,키친웰,키친웰 위드 IH 브이쿡 냄비 8종세트,169000,149000,무료배송,4444678,https://imgs.kshop.co.kr//d2/product/emc/202411/43/49/399/4349399_550_20241129163602.jpeg,https://www.kshop.co.kr/display/product/4444678,주방용품,K쇼핑,주방,,,N
