date,hour,weight
2023-01-01,14,144%
2023-01-01,15,146%
2023-01-01,16,108%
2023-01-01,17,136%
2023-01-01,18,144%
2023-01-01,19,175%
2023-01-01,20,147%
2023-01-01,21,176%
2023-01-01,22,166%
2023-01-01,23,84%
2023-01-02,0,29%
2023-01-02,1,25%
2023-01-02,2,8%
2023-01-02,3,0%
2023-01-02,4,13%
2023-01-02,5,63%
2023-01-02,6,69%
2023-01-02,7,77%
2023-01-02,8,115%
2023-01-02,9,74%
2023-01-02,10,74%
2023-01-02,11,72%
2023-01-02,12,94%
2023-01-02,13,94%
2023-01-02,14,94%
2023-01-02,15,70%
2023-01-02,16,94%
2023-01-02,17,100%
2023-01-02,18,88%
2023-01-02,19,141%
2023-01-02,20,157%
2023-01-02,21,149%
2023-01-02,22,135%
2023-01-02,23,101%
2023-01-03,0,47%
2023-01-03,1,16%
2023-01-03,2,8%
2023-01-03,3,0%
2023-01-03,4,18%
2023-01-03,5,45%
2023-01-03,6,110%
2023-01-03,7,88%
2023-01-03,8,91%
2023-01-03,9,84%
2023-01-03,10,110%
2023-01-03,11,101%
2023-01-03,12,101%
2023-01-03,13,97%
2023-01-03,14,97%
2023-01-03,15,77%
2023-01-03,16,107%
2023-01-03,17,85%
2023-01-03,18,118%
2023-01-03,19,149%
2023-01-03,20,158%
2023-01-03,21,150%
2023-01-03,22,144%
2023-01-03,23,107%
2023-01-04,0,45%
2023-01-04,1,27%
2023-01-04,2,12%
2023-01-04,3,0%
2023-01-04,4,11%
2023-01-04,5,75%
2023-01-04,6,79%
2023-01-04,7,128%
2023-01-04,8,129%
2023-01-04,9,121%
2023-01-04,10,111%
2023-01-04,11,104%
2023-01-04,12,75%
2023-01-04,13,97%
2023-01-04,14,98%
2023-01-04,15,104%
2023-01-04,16,81%
2023-01-04,17,84%
2023-01-04,18,118%
2023-01-04,19,149%
2023-01-04,20,156%
2023-01-04,21,148%
2023-01-04,22,140%
2023-01-04,23,107%
2023-01-05,0,48%
2023-01-05,1,14%
2023-01-05,2,13%
2023-01-05,3,0%
2023-01-05,4,22%
2023-01-05,5,75%
2023-01-05,6,112%
2023-01-05,7,128%
2023-01-05,8,108%
2023-01-05,9,125%
2023-01-05,10,115%
2023-01-05,11,74%
2023-01-05,12,96%
2023-01-05,13,73%
2023-01-05,14,97%
2023-01-05,15,101%
2023-01-05,16,109%
2023-01-05,17,115%
2023-01-05,18,118%
2023-01-05,19,149%
2023-01-05,20,159%
2023-01-05,21,151%
2023-01-05,22,140%
2023-01-05,23,85%
2023-01-06,0,50%
2023-01-06,1,24%
2023-01-06,2,9%
2023-01-06,3,0%
2023-01-06,4,19%
2023-01-06,5,76%
2023-01-06,6,113%
2023-01-06,7,90%
2023-01-06,8,131%
2023-01-06,9,126%
2023-01-06,10,114%
2023-01-06,11,77%
2023-01-06,12,103%
2023-01-06,13,98%
2023-01-06,14,74%
2023-01-06,15,75%
2023-01-06,16,103%
2023-01-06,17,81%
2023-01-06,18,114%
2023-01-06,19,111%
2023-01-06,20,150%
2023-01-06,21,141%
2023-01-06,22,148%
2023-01-06,23,104%
2023-01-07,0,52%
2023-01-07,1,23%
2023-01-07,2,14%
2023-01-07,3,0%
2023-01-07,4,12%
2023-01-07,5,81%
2023-01-07,6,121%
2023-01-07,7,164%
2023-01-07,8,167%
2023-01-07,9,171%
2023-01-07,10,165%
2023-01-07,11,150%
2023-01-07,12,99%
2023-01-07,13,127%
2023-01-07,14,99%
2023-01-07,15,127%
2023-01-07,16,95%
2023-01-07,17,127%
2023-01-07,18,102%
2023-01-07,19,156%
2023-01-07,20,142%
2023-01-07,21,165%
2023-01-07,22,163%
2023-01-07,23,83%
2023-01-08,0,51%
2023-01-08,1,29%
2023-01-08,2,15%
2023-01-08,3,0%
2023-01-08,4,24%
2023-01-08,5,86%
2023-01-08,6,132%
2023-01-08,7,171%
2023-01-08,8,175%
2023-01-08,9,126%
2023-01-08,10,177%
2023-01-08,11,175%
2023-01-08,12,164%
2023-01-08,13,153%
2023-01-08,14,144%
2023-01-08,15,146%
2023-01-08,16,143%
2023-01-08,17,136%
2023-01-08,18,141%
2023-01-08,19,162%
2023-01-08,20,181%
2023-01-08,21,176%
2023-01-08,22,166%
2023-01-08,23,89%
2023-01-09,0,48%
2023-01-09,1,16%
2023-01-09,2,8%
2023-01-09,3,0%
2023-01-09,4,8%
2023-01-09,5,60%
2023-01-09,6,68%
2023-01-09,7,109%
2023-01-09,8,111%
2023-01-09,10,99%
2023-01-09,11,72%
2023-01-09,12,71%
2023-01-09,13,94%
2023-01-09,14,94%
2023-01-09,15,94%
2023-01-09,16,93%
2023-01-09,17,99%
2023-01-09,18,108%
2023-01-09,19,111%
2023-01-09,20,158%
2023-01-09,21,150%
2023-01-09,22,138%
2023-01-09,23,85%
2023-01-10,0,47%
2023-01-10,1,17%
2023-01-10,2,8%
2023-01-10,3,0%
2023-01-10,4,9%
2023-01-10,5,43%
2023-01-10,6,76%
2023-01-10,7,126%
2023-01-10,8,92%
2023-01-10,9,120%
2023-01-10,10,83%
2023-01-10,11,101%
2023-01-10,12,101%
2023-01-10,13,73%
2023-01-10,14,97%
2023-01-10,15,102%
2023-01-10,16,106%
2023-01-10,17,85%
2023-01-10,18,92%
2023-01-10,19,148%
2023-01-10,20,159%
2023-01-10,21,150%
2023-01-10,22,147%
2023-01-10,23,112%
2023-01-11,0,45%
2023-01-11,1,28%
2023-01-11,2,12%
2023-01-11,3,0%
2023-01-11,4,14%
2023-01-11,5,43%
2023-01-11,6,78%
2023-01-11,7,90%
2023-01-11,8,91%
2023-01-11,9,122%
2023-01-11,10,112%
2023-01-11,11,104%
2023-01-11,12,75%
2023-01-11,13,97%
2023-01-11,14,97%
2023-01-11,15,78%
2023-01-11,16,80%
2023-01-11,17,83%
2023-01-11,18,115%
2023-01-11,19,148%
2023-01-11,20,157%
2023-01-11,21,149%
2023-01-11,22,142%
2023-01-11,23,112%
2023-01-12,0,48%
2023-01-12,1,15%
2023-01-12,2,13%
2023-01-12,3,0%
2023-01-12,4,17%
2023-01-12,5,72%
2023-01-12,6,78%
2023-01-12,7,128%
2023-01-12,8,134%
2023-01-12,9,126%
2023-01-12,10,87%
2023-01-12,11,74%
2023-01-12,12,72%
2023-01-12,13,73%
2023-01-12,14,97%
2023-01-12,15,75%
2023-01-12,16,81%
2023-01-12,17,86%
2023-01-12,18,115%
2023-01-12,19,148%
2023-01-12,20,160%
2023-01-12,21,152%
2023-01-12,22,108%
2023-01-12,23,89%
2023-01-13,0,50%
2023-01-13,1,25%
2023-01-13,2,15%
2023-01-13,3,0%
2023-01-13,4,19%
2023-01-13,5,73%
2023-01-13,6,112%
2023-01-13,7,90%
2023-01-13,8,92%
2023-01-13,9,89%
2023-01-13,10,115%
2023-01-13,11,77%
2023-01-13,12,77%
2023-01-13,13,74%
2023-01-13,14,98%
2023-01-13,15,99%
2023-01-13,16,77%
2023-01-13,17,107%
2023-01-13,18,112%
2023-01-13,19,138%
2023-01-13,20,121%
2023-01-13,21,140%
2023-01-13,22,152%
2023-01-13,23,109%
2023-01-14,0,53%
2023-01-14,1,25%
2023-01-14,2,16%
2023-01-14,3,0%
2023-01-14,4,17%
2023-01-14,5,47%
2023-01-14,6,118%
2023-01-14,7,165%
2023-01-14,8,168%
2023-01-14,9,121%
2023-01-14,10,168%
2023-01-14,11,154%
2023-01-14,12,134%
2023-01-14,13,97%
2023-01-14,14,134%
2023-01-14,15,129%
2023-01-14,16,128%
2023-01-14,17,129%
2023-01-14,18,102%
2023-01-14,19,155%
2023-01-14,20,179%
2023-01-14,21,166%
2023-01-14,22,169%
2023-01-14,23,108%
2023-01-15,0,51%
2023-01-15,1,18%
2023-01-15,2,15%
2023-01-15,3,0%
2023-01-15,4,17%
2023-01-15,5,82%
2023-01-15,6,90%
2023-01-15,7,120%
2023-01-15,8,175%
2023-01-15,9,179%
2023-01-15,10,177%
2023-01-15,11,176%
2023-01-15,12,165%
2023-01-15,13,116%
2023-01-15,14,144%
2023-01-15,15,146%
2023-01-15,16,108%
2023-01-15,17,136%
2023-01-15,18,141%
2023-01-15,19,174%
2023-01-15,20,185%
2023-01-15,21,176%
2023-01-15,22,173%
2023-01-15,23,71%
2023-01-16,0,48%
2023-01-16,1,26%
2023-01-16,2,14%
2023-01-16,3,0%
2023-01-16,4,13%
2023-01-16,5,60%
2023-01-16,6,68%
2023-01-16,7,109%
2023-01-16,8,116%
2023-01-16,9,105%
2023-01-16,10,75%
2023-01-16,11,73%
2023-01-16,12,71%
2023-01-16,13,95%
2023-01-16,14,95%
2023-01-16,15,95%
2023-01-16,16,93%
2023-01-16,17,74%
2023-01-16,18,108%
2023-01-16,19,139%
2023-01-16,20,158%
2023-01-16,21,150%
2023-01-16,22,138%
2023-01-16,23,107%
2023-01-17,0,47%
2023-01-17,1,17%
2023-01-17,2,13%
2023-01-17,3,0%
2023-01-17,4,14%
2023-01-17,5,43%
2023-01-17,6,76%
2023-01-17,7,88%
2023-01-17,8,131%
2023-01-17,9,120%
2023-01-17,10,112%
2023-01-17,11,77%
2023-01-17,12,102%
2023-01-17,13,98%
2023-01-17,14,74%
2023-01-17,15,77%
2023-01-17,16,106%
2023-01-17,17,113%
2023-01-17,18,115%
2023-01-17,19,148%
2023-01-17,20,159%
2023-01-17,21,150%
2023-01-17,22,147%
2023-01-17,23,111%
2023-01-18,0,42%
2023-01-18,1,26%
2023-01-18,2,11%
2023-01-18,3,0%
2023-01-18,4,16%
2023-01-18,5,66%
2023-01-18,6,102%
2023-01-18,7,118%
2023-01-18,8,84%
2023-01-18,9,112%
2023-01-18,10,104%
2023-01-18,11,96%
2023-01-18,12,93%
2023-01-18,13,90%
2023-01-18,14,91%
2023-01-18,15,97%
2023-01-18,16,74%
2023-01-18,17,102%
2023-01-18,18,106%
2023-01-18,19,109%
2023-01-18,20,144%
2023-01-18,21,137%
2023-01-18,22,130%
2023-01-18,23,103%
2023-01-19,0,44%
2023-01-19,1,14%
2023-01-19,2,12%
2023-01-19,3,0%
2023-01-19,4,14%
2023-01-19,5,66%
2023-01-19,6,102%
2023-01-19,7,118%
2023-01-19,8,124%
2023-01-19,9,116%
2023-01-19,10,81%
2023-01-19,11,92%
2023-01-19,12,89%
2023-01-19,13,90%
2023-01-19,14,90%
2023-01-19,15,70%
2023-01-19,16,74%
2023-01-19,17,80%
2023-01-19,18,106%
2023-01-19,19,136%
2023-01-19,20,147%
2023-01-19,21,112%
2023-01-19,22,108%
2023-01-19,23,82%
2023-01-20,0,46%
2023-01-20,1,14%
2023-01-20,2,13%
2023-01-20,3,0%
2023-01-20,4,9%
2023-01-20,5,67%
2023-01-20,6,72%
2023-01-20,7,119%
2023-01-20,8,120%
2023-01-20,9,117%
2023-01-20,10,80%
2023-01-20,11,95%
2023-01-20,12,71%
2023-01-20,13,90%
2023-01-20,14,90%
2023-01-20,15,68%
2023-01-20,16,95%
2023-01-20,17,74%
2023-01-20,18,82%
2023-01-20,19,127%
2023-01-20,20,138%
2023-01-20,21,129%
2023-01-20,22,139%
2023-01-20,23,100%
2023-01-21,0,50%
2023-01-21,1,23%
2023-01-21,2,8%
2023-01-21,3,0%
2023-01-21,4,16%
2023-01-21,5,75%
2023-01-21,6,112%
2023-01-21,7,110%
2023-01-21,8,160%
2023-01-21,9,164%
2023-01-21,10,119%
2023-01-21,11,146%
2023-01-21,12,126%
2023-01-21,13,121%
2023-01-21,14,126%
2023-01-21,15,92%
2023-01-21,16,121%
2023-01-21,17,121%
2023-01-21,18,120%
2023-01-21,19,147%
2023-01-21,20,171%
2023-01-21,21,158%
2023-01-21,22,161%
2023-01-21,23,79%
2023-01-22,0,27%
2023-01-22,1,16%
2023-01-22,2,8%
2023-01-22,3,0%
2023-01-22,4,9%
2023-01-22,5,44%
2023-01-22,6,68%
2023-01-22,7,92%
2023-01-22,8,93%
2023-01-22,9,96%
2023-01-22,10,95%
2023-01-22,11,94%
2023-01-22,12,66%
2023-01-22,13,82%
2023-01-22,14,77%
2023-01-22,15,78%
2023-01-22,16,58%
2023-01-22,17,73%
2023-01-22,18,76%
2023-01-22,19,93%
2023-01-22,20,99%
2023-01-22,21,94%
2023-01-22,22,93%
2023-01-22,23,52%
2023-01-23,0,58%
2023-01-23,1,33%
2023-01-23,2,17%
2023-01-23,3,0%
2023-01-23,4,15%
2023-01-23,5,68%
2023-01-23,6,74%
2023-01-23,7,95%
2023-01-23,8,109%
2023-01-23,9,88%
2023-01-23,10,112%
2023-01-23,11,109%
2023-01-23,12,110%
2023-01-23,13,110%
2023-01-23,14,110%
2023-01-23,15,110%
2023-01-23,16,110%
2023-01-23,17,112%
2023-01-23,18,122%
2023-01-23,19,118%
2023-01-23,20,160%
2023-01-23,21,158%
2023-01-23,22,149%
2023-01-23,23,110%
2023-01-24,0,68%
2023-01-24,1,24%
2023-01-24,2,22%
2023-01-24,3,0%
2023-01-24,4,19%
2023-01-24,5,72%
2023-01-24,6,127%
2023-01-24,7,150%
2023-01-24,8,120%
2023-01-24,9,102%
2023-01-24,10,137%
2023-01-24,11,122%
2023-01-24,12,122%
2023-01-24,14,122%
2023-01-24,15,126%
2023-01-24,16,96%
2023-01-24,17,137%
2023-01-24,18,140%
2023-01-24,19,152%
2023-01-24,20,168%
2023-01-24,21,160%
2023-01-24,22,152%
2023-01-24,23,114%
2023-01-25,0,25%
2023-01-25,1,26%
2023-01-25,2,11%
2023-01-25,3,0%
2023-01-25,4,8%
2023-01-25,5,66%
2023-01-25,6,71%
2023-01-25,7,118%
2023-01-25,8,84%
2023-01-25,9,112%
2023-01-25,10,103%
2023-01-25,11,95%
2023-01-25,12,92%
2023-01-25,13,89%
2023-01-25,14,68%
2023-01-25,15,72%
2023-01-25,16,99%
2023-01-25,17,77%
2023-01-25,18,106%
2023-01-25,19,136%
2023-01-25,20,144%
2023-01-25,21,137%
2023-01-25,22,130%
2023-01-25,23,103%
2023-01-26,0,44%
2023-01-26,1,23%
2023-01-26,2,12%
2023-01-26,3,0%
2023-01-26,4,14%
2023-01-26,5,40%
2023-01-26,6,71%
2023-01-26,7,118%
2023-01-26,8,87%
2023-01-26,9,81%
2023-01-26,10,107%
2023-01-26,11,91%
2023-01-26,12,88%
2023-01-26,13,89%
2023-01-26,14,89%
2023-01-26,15,92%
2023-01-26,16,99%
2023-01-26,17,106%
2023-01-26,18,106%
2023-01-26,19,109%
2023-01-26,20,147%
2023-01-26,21,140%
2023-01-26,22,108%
2023-01-26,23,103%
2023-01-27,0,46%
2023-01-27,1,23%
2023-01-27,2,13%
2023-01-27,3,0%
2023-01-27,4,15%
2023-01-27,5,40%
2023-01-27,6,72%
2023-01-27,7,83%
2023-01-27,8,120%
2023-01-27,9,82%
2023-01-27,10,80%
2023-01-27,11,71%
2023-01-27,12,94%
2023-01-27,13,90%
2023-01-27,14,90%
2023-01-27,15,68%
2023-01-27,16,95%
2023-01-27,17,74%
2023-01-27,18,103%
2023-01-27,19,127%
2023-01-27,20,138%
2023-01-27,21,129%
2023-01-27,22,139%
2023-01-27,23,100%
2023-01-28,0,50%
2023-01-28,1,23%
2023-01-28,2,15%
2023-01-28,3,0%
2023-01-28,4,17%
2023-01-28,5,76%
2023-01-28,6,113%
2023-01-28,7,158%
2023-01-28,8,161%
2023-01-28,9,165%
2023-01-28,10,160%
2023-01-28,11,147%
2023-01-28,12,95%
2023-01-28,13,122%
2023-01-28,14,127%
2023-01-28,15,92%
2023-01-28,16,122%
2023-01-28,17,122%
2023-01-28,18,121%
2023-01-28,19,148%
2023-01-28,20,172%
2023-01-28,21,159%
2023-01-28,22,162%
2023-01-28,23,83%
2023-01-29,0,49%
2023-01-29,1,28%
2023-01-29,2,15%
2023-01-29,3,0%
2023-01-29,4,17%
2023-01-29,5,78%
2023-01-29,6,123%
2023-01-29,7,165%
2023-01-29,8,168%
2023-01-29,9,172%
2023-01-29,10,170%
2023-01-29,11,127%
2023-01-29,12,158%
2023-01-29,13,148%
2023-01-29,14,138%
2023-01-29,15,141%
2023-01-29,16,104%
2023-01-29,17,130%
2023-01-29,18,136%
2023-01-29,19,152%
2023-01-29,20,153%
2023-01-29,21,135%
2023-01-29,22,167%
2023-01-29,23,85%
2023-01-30,0,44%
2023-01-30,1,24%
2023-01-30,2,13%
2023-01-30,3,0%
2023-01-30,4,15%
2023-01-30,5,33%
2023-01-30,6,88%
2023-01-30,7,99%
2023-01-30,8,106%
2023-01-30,9,96%
2023-01-30,10,91%
2023-01-30,11,88%
2023-01-30,12,86%
2023-01-30,13,86%
2023-01-30,14,86%
2023-01-30,15,86%
2023-01-30,16,85%
2023-01-30,17,90%
2023-01-30,18,99%
2023-01-30,19,102%
2023-01-30,20,144%
2023-01-30,21,110%
2023-01-30,22,126%
2023-01-30,23,98%
2023-01-31,0,43%
2023-01-31,1,26%
2023-01-31,2,12%
2023-01-31,3,0%
2023-01-31,4,14%
2023-01-31,5,65%
2023-01-31,6,100%
2023-01-31,7,115%
2023-01-31,8,121%
2023-01-31,9,110%
2023-01-31,10,102%
2023-01-31,11,93%
2023-01-31,12,92%
2023-01-31,13,89%
2023-01-31,14,89%
2023-01-31,15,94%
2023-01-31,16,97%
2023-01-31,17,104%
2023-01-31,18,106%
2023-01-31,19,136%
2023-01-31,20,146%
2023-01-31,21,138%
2023-01-31,22,136%
2023-01-31,23,98%
2023-02-01,0,28%
2023-02-01,1,26%
2023-02-01,2,7%
2023-02-01,3,0%
2023-02-01,4,20%
2023-02-01,5,72%
2023-02-01,6,107%
2023-02-01,7,122%
2023-02-01,8,86%
2023-02-01,9,81%
2023-02-01,10,80%
2023-02-01,11,74%
2023-02-01,12,71%
2023-02-01,13,92%
2023-02-01,14,94%
2023-02-01,15,74%
2023-02-01,16,76%
2023-02-01,17,102%
2023-02-01,18,110%
2023-02-01,19,147%
2023-02-01,20,152%
2023-02-01,21,141%
2023-02-01,22,106%
2023-02-01,23,102%
2023-02-02,0,50%
2023-02-02,1,23%
2023-02-02,2,13%
2023-02-02,3,0%
2023-02-02,4,21%
2023-02-02,5,45%
2023-02-02,6,109%
2023-02-02,7,126%
2023-02-02,8,91%
2023-02-02,9,86%
2023-02-02,10,112%
2023-02-02,11,97%
2023-02-02,12,93%
2023-02-02,13,71%
2023-02-02,14,94%
2023-02-02,15,74%
2023-02-02,16,105%
2023-02-02,17,107%
2023-02-02,18,112%
2023-02-02,19,150%
2023-02-02,20,126%
2023-02-02,21,134%
2023-02-02,22,89%
2023-02-02,23,97%
2023-02-03,0,51%
2023-02-03,1,14%
2023-02-03,2,14%
2023-02-03,3,0%
2023-02-03,4,14%
2023-02-03,5,72%
2023-02-03,6,107%
2023-02-03,7,86%
2023-02-03,8,124%
2023-02-03,9,85%
2023-02-03,10,82%
2023-02-03,11,73%
2023-02-03,12,97%
2023-02-03,13,93%
2023-02-03,14,93%
2023-02-03,15,94%
2023-02-03,16,73%
2023-02-03,17,98%
2023-02-03,18,85%
2023-02-03,19,109%
2023-02-03,20,145%
2023-02-03,21,111%
2023-02-03,22,115%
2023-02-03,23,99%
2023-02-04,0,53%
2023-02-04,1,22%
2023-02-04,2,14%
2023-02-04,3,0%
2023-02-04,4,20%
2023-02-04,5,79%
2023-02-04,6,83%
2023-02-04,7,162%
2023-02-04,8,165%
2023-02-04,9,169%
2023-02-04,10,164%
2023-02-04,11,151%
2023-02-04,12,98%
2023-02-04,13,97%
2023-02-04,14,129%
2023-02-04,15,96%
2023-02-04,16,128%
2023-02-04,17,127%
2023-02-04,18,129%
2023-02-04,19,160%
2023-02-04,20,174%
2023-02-04,21,130%
2023-02-04,22,128%
2023-02-04,23,81%
2023-02-05,0,54%
2023-02-05,1,17%
2023-02-05,2,9%
2023-02-05,3,0%
2023-02-05,4,20%
2023-02-05,5,85%
2023-02-05,6,92%
2023-02-05,7,172%
2023-02-05,8,175%
2023-02-05,9,179%
2023-02-05,10,177%
2023-02-05,11,173%
2023-02-05,12,162%
2023-02-05,13,151%
2023-02-05,14,142%
2023-02-05,15,145%
2023-02-05,16,106%
2023-02-05,17,140%
2023-02-05,18,147%
2023-02-05,19,174%
2023-02-05,20,182%
2023-02-05,21,174%
2023-02-05,22,168%
2023-02-05,23,84%
2023-02-06,0,46%
2023-02-06,1,24%
2023-02-06,2,13%
2023-02-06,3,0%
2023-02-06,4,15%
2023-02-06,5,60%
2023-02-06,6,64%
2023-02-06,7,72%
2023-02-06,8,108%
2023-02-06,9,99%
2023-02-06,10,93%
2023-02-06,11,67%
2023-02-06,12,87%
2023-02-06,13,87%
2023-02-06,14,87%
2023-02-06,15,65%
2023-02-06,16,86%
2023-02-06,17,71%
2023-02-06,18,106%
2023-02-06,19,111%
2023-02-06,20,153%
2023-02-06,21,143%
2023-02-06,22,134%
2023-02-06,23,77%
2023-02-07,0,49%
2023-02-07,1,26%
2023-02-07,2,13%
2023-02-07,3,0%
2023-02-07,4,17%
2023-02-07,5,43%
2023-02-07,6,105%
2023-02-07,7,85%
2023-02-07,8,125%
2023-02-07,9,114%
2023-02-07,10,106%
2023-02-07,11,97%
2023-02-07,12,97%
2023-02-07,13,70%
2023-02-07,14,93%
2023-02-07,15,74%
2023-02-07,16,102%
2023-02-07,17,79%
2023-02-07,18,89%
2023-02-07,19,148%
2023-02-07,20,154%
2023-02-07,21,136%
2023-02-07,22,105%
2023-02-07,23,103%
2023-02-08,0,46%
2023-02-08,1,26%
2023-02-08,2,11%
2023-02-08,3,0%
2023-02-08,4,17%
2023-02-08,5,72%
2023-02-08,6,75%
2023-02-08,7,122%
2023-02-08,8,86%
2023-02-08,9,115%
2023-02-08,10,80%
2023-02-08,11,99%
2023-02-08,12,71%
2023-02-08,13,92%
2023-02-08,14,94%
2023-02-08,15,74%
2023-02-08,16,102%
2023-02-08,17,77%
2023-02-08,18,110%
2023-02-08,19,117%
2023-02-08,20,152%
2023-02-08,21,141%
2023-02-08,22,133%
2023-02-08,23,102%
2023-02-09,0,30%
2023-02-09,1,23%
2023-02-09,2,13%
2023-02-09,3,0%
2023-02-09,4,19%
2023-02-09,5,73%
2023-02-09,6,109%
2023-02-09,7,126%
2023-02-09,8,130%
2023-02-09,9,122%
2023-02-09,10,112%
2023-02-09,11,97%
2023-02-09,12,93%
2023-02-09,13,71%
2023-02-09,14,71%
2023-02-09,15,74%
2023-02-09,16,105%
2023-02-09,17,107%
2023-02-09,18,112%
2023-02-09,19,150%
2023-02-09,20,157%
2023-02-09,21,134%
2023-02-09,22,111%
2023-02-09,23,97%
2023-02-10,0,51%
2023-02-10,1,23%
2023-02-10,2,14%
2023-02-10,3,0%
2023-02-10,4,18%
2023-02-10,5,72%
2023-02-10,6,107%
2023-02-10,7,123%
2023-02-10,8,87%
2023-02-10,9,85%
2023-02-10,10,109%
2023-02-10,11,98%
2023-02-10,12,73%
2023-02-10,13,93%
2023-02-10,14,93%
2023-02-10,15,94%
2023-02-10,16,98%
2023-02-10,17,74%
2023-02-10,18,85%
2023-02-10,19,137%
2023-02-10,20,145%
2023-02-10,21,139%
2023-02-10,22,143%
2023-02-10,23,99%
2023-02-11,0,53%
2023-02-11,1,13%
2023-02-11,2,14%
2023-02-11,3,0%
2023-02-11,4,12%
2023-02-11,5,49%
2023-02-11,6,119%
2023-02-11,7,162%
2023-02-11,8,165%
2023-02-11,9,169%
2023-02-11,10,164%
2023-02-11,11,113%
2023-02-11,12,131%
2023-02-11,13,129%
2023-02-11,14,129%
2023-02-11,15,128%
2023-02-11,16,128%
2023-02-11,17,96%
2023-02-11,18,129%
2023-02-11,19,160%
2023-02-11,20,174%
2023-02-11,21,130%
2023-02-11,22,160%
2023-02-11,23,103%
2023-02-12,0,54%
2023-02-12,1,28%
2023-02-12,2,15%
2023-02-12,3,0%
2023-02-12,4,20%
2023-02-12,5,85%
2023-02-12,6,131%
2023-02-12,7,172%
2023-02-12,8,123%
2023-02-12,9,126%
2023-02-12,10,177%
2023-02-12,11,173%
2023-02-12,12,122%
2023-02-12,13,151%
2023-02-12,14,142%
2023-02-12,15,109%
2023-02-12,16,142%
2023-02-12,17,140%
2023-02-12,18,145%
2023-02-12,19,163%
2023-02-12,20,157%
2023-02-12,21,174%
2023-02-12,22,134%
2023-02-12,23,84%
2023-02-13,0,46%
2023-02-13,1,24%
2023-02-13,2,8%
2023-02-13,3,0%
2023-02-13,4,15%
2023-02-13,5,60%
2023-02-13,6,92%
2023-02-13,7,103%
2023-02-13,8,76%
2023-02-13,9,99%
2023-02-13,10,93%
2023-02-13,11,90%
2023-02-13,12,87%
2023-02-13,13,65%
2023-02-13,14,87%
2023-02-13,15,87%
2023-02-13,16,64%
2023-02-13,17,94%
2023-02-13,18,106%
2023-02-13,19,139%
2023-02-13,20,122%
2023-02-13,21,143%
2023-02-13,22,134%
2023-02-13,23,98%
2023-02-14,0,49%
2023-02-14,1,26%
2023-02-14,2,13%
2023-02-14,3,0%
2023-02-14,4,17%
2023-02-14,5,43%
2023-02-14,6,105%
2023-02-14,7,85%
2023-02-14,8,88%
2023-02-14,9,114%
2023-02-14,10,80%
2023-02-14,11,97%
2023-02-14,12,97%
2023-02-14,13,93%
2023-02-14,14,93%
2023-02-14,15,98%
2023-02-14,16,102%
2023-02-14,17,104%
2023-02-14,18,111%
2023-02-14,19,148%
2023-02-14,20,123%
2023-02-14,21,136%
2023-02-14,22,131%
2023-02-14,23,82%
2023-02-15,0,28%
2023-02-15,1,26%
2023-02-15,2,11%
2023-02-15,3,0%
2023-02-15,4,22%
2023-02-15,5,72%
2023-02-15,6,107%
2023-02-15,7,122%
2023-02-15,8,86%
2023-02-15,9,81%
2023-02-15,10,106%
2023-02-15,11,99%
2023-02-15,12,95%
2023-02-15,13,69%
2023-02-15,14,70%
2023-02-15,15,99%
2023-02-15,16,102%
2023-02-15,17,77%
2023-02-15,18,110%
2023-02-15,19,147%
2023-02-15,20,152%
2023-02-15,21,141%
2023-02-15,22,133%
2023-02-15,23,102%
2023-02-16,0,50%
2023-02-16,1,14%
2023-02-16,2,13%
2023-02-16,3,0%
2023-02-16,4,19%
2023-02-16,5,45%
2023-02-16,6,109%
2023-02-16,7,126%
2023-02-16,8,130%
2023-02-16,9,122%
2023-02-16,10,112%
2023-02-16,11,73%
2023-02-16,12,70%
2023-02-16,13,94%
2023-02-16,14,94%
2023-02-16,15,74%
2023-02-16,16,105%
2023-02-16,17,81%
2023-02-16,18,112%
2023-02-16,19,150%
2023-02-16,20,157%
2023-02-16,21,107%
2023-02-16,22,89%
2023-02-16,23,77%
2023-02-17,0,51%
2023-02-17,1,14%
2023-02-17,2,14%
2023-02-17,3,0%
2023-02-17,4,11%
2023-02-17,5,72%
2023-02-17,6,107%
2023-02-17,7,123%
2023-02-17,9,120%
2023-02-17,10,109%
2023-02-17,11,73%
2023-02-17,12,97%
2023-02-17,13,93%
2023-02-17,14,93%
2023-02-17,15,71%
2023-02-17,16,98%
2023-02-17,17,74%
2023-02-17,18,106%
2023-02-17,19,137%
2023-02-17,20,145%
2023-02-17,21,139%
2023-02-17,22,143%
2023-02-17,23,99%
2023-02-18,0,53%
2023-02-18,1,22%
2023-02-18,2,14%
2023-02-18,3,0%
2023-02-18,4,22%
2023-02-18,5,49%
2023-02-18,6,119%
2023-02-18,7,162%
2023-02-18,8,165%
2023-02-18,9,169%
2023-02-18,10,164%
2023-02-18,11,151%
2023-02-18,12,131%
2023-02-18,13,97%
2023-02-18,14,97%
2023-02-18,15,128%
2023-02-18,16,128%
2023-02-18,17,96%
2023-02-18,18,129%
2023-02-18,19,160%
2023-02-18,20,174%
2023-02-18,21,162%
2023-02-18,22,160%
2023-02-18,23,81%
2023-02-19,0,54%
2023-02-19,1,28%
2023-02-19,2,15%
2023-02-19,3,0%
2023-02-19,4,20%
2023-02-19,5,85%
2023-02-19,6,131%
